module,column,code,year,label,claimed,cited_years,cited_years_actually_say,self_consistent
03,p301a,7,2017,Superior no univ. incompleta,Superior no univ. Incompleta,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Incompleta|2005=Superior no Universitaria Incompleta|2006=Superior no Universitaria Incompleta|2007=Superior no Universitaria Incompleta|2008=Superior no Universitaria Incompleta|2009=Superior no Universitaria Incompleta|2010=Superior no Universitaria Incompleta|2011=Superior no Universitaria Incompleta|2012=Superior no Universitaria Incompleta|2013=Superior noUniversitaria Incompleta|2014=Superior no Universitaria Incompleta|2015=Superior no Universitaria Incompleta|2016=Superior no Universitaria Incompleta|2019=Superior no Universitaria Incompleta|2020=Superior no universitaria incompleta|2023=Superior no universitaria Incompleta|2024=Superior no universitaria Incompleta|2025=Superior no universitaria Incompleta,True
03,p301a,8,2017,Superior no univ. completa,Superior no univ. completa,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Completa|2005=Superior no Universitaria Completa|2006=Superior no Universitaria Completa|2007=Superior no UniversitariaCompleta|2008=Superior no Universitaria Completa|2009=Superior no Universitaria Completa|2010=Superior no Universitaria Completa|2011=Superior no Universitaria Completa|2012=Superior no Universitaria Completa|2013=Superior no UniversitariaCompleta|2014=Superior no UniversitariaCompleta|2015=Superior no UniversitariaCompleta|2016=Superior no Universitaria Completa|2019=Superior no Universitaria Completa|2020=Superior no Universitaria completa|2023=Superior no universitaria completa|2024=Superior no universitaria completa|2025=Superior no universitaria completa,True
03,p301a,9,2017,Superior univ. incompleta,Superior univ. incompleta,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior Universitaria Incompleta|2005=Superior Universitaria Incompleta|2006=Superior Universitaria Incompleta|2007=Superior Universitaria Incompleta|2008=Superior Universitaria Incompleta|2009=Superior Universitaria Incompleta|2010=Superior Universitaria Incompleta|2011=Superior Universitaria Incompleta|2012=Superior Universitaria Incompleta|2013=Superior Universitaria Incompleta|2014=Superior Universitaria Incompleta|2015=Superior Universitaria Incompleta|2016=Superior Universitaria Incompleta|2019=Superior Universitaria Incompleta|2020=Superior Universitaria Incompleta|2023=Superior universitaria incompleta|2024=Superior universitaria incompleta|2025=Superior universitaria incompleta,True
03,p301a,10,2017,Superior univ. completa,Superior univ. completa,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior Universitaria Completa|2005=Superior Universitaria Completa|2006=Superior Universitaria Completa|2007=Superior UniversitariaCompleta|2008=Superior Universitaria Completa|2009=Superior Universitaria Completa|2010=Superior Universitaria Completa|2011=Superior Universitaria Completa|2012=Superior Universitaria Completa|2013=Superior UniversitariaCompleta|2014=Superior UniversitariaCompleta|2015=Superior UniversitariaCompleta|2016=Superior Universitaria Completa|2019=Superior Universitaria Completa|2020=Superior Universitaria Completa|2023=Superior universitaria completa|2024=Superior universitaria completa|2025=Superior universitaria completa,True
03,p301a,7,2018,Superior no univ. incompleta,Superior no univ. Incompleta,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Incompleta|2005=Superior no Universitaria Incompleta|2006=Superior no Universitaria Incompleta|2007=Superior no Universitaria Incompleta|2008=Superior no Universitaria Incompleta|2009=Superior no Universitaria Incompleta|2010=Superior no Universitaria Incompleta|2011=Superior no Universitaria Incompleta|2012=Superior no Universitaria Incompleta|2013=Superior noUniversitaria Incompleta|2014=Superior no Universitaria Incompleta|2015=Superior no Universitaria Incompleta|2016=Superior no Universitaria Incompleta|2019=Superior no Universitaria Incompleta|2020=Superior no universitaria incompleta|2023=Superior no universitaria Incompleta|2024=Superior no universitaria Incompleta|2025=Superior no universitaria Incompleta,True
03,p301a,8,2018,Superior no univ. completa,Superior no univ. completa,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Completa|2005=Superior no Universitaria Completa|2006=Superior no Universitaria Completa|2007=Superior no UniversitariaCompleta|2008=Superior no Universitaria Completa|2009=Superior no Universitaria Completa|2010=Superior no Universitaria Completa|2011=Superior no Universitaria Completa|2012=Superior no Universitaria Completa|2013=Superior no UniversitariaCompleta|2014=Superior no UniversitariaCompleta|2015=Superior no UniversitariaCompleta|2016=Superior no Universitaria Completa|2019=Superior no Universitaria Completa|2020=Superior no Universitaria completa|2023=Superior no universitaria completa|2024=Superior no universitaria completa|2025=Superior no universitaria completa,True
03,p301a,9,2018,Superior univ. incompleta,Superior univ. incompleta,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior Universitaria Incompleta|2005=Superior Universitaria Incompleta|2006=Superior Universitaria Incompleta|2007=Superior Universitaria Incompleta|2008=Superior Universitaria Incompleta|2009=Superior Universitaria Incompleta|2010=Superior Universitaria Incompleta|2011=Superior Universitaria Incompleta|2012=Superior Universitaria Incompleta|2013=Superior Universitaria Incompleta|2014=Superior Universitaria Incompleta|2015=Superior Universitaria Incompleta|2016=Superior Universitaria Incompleta|2019=Superior Universitaria Incompleta|2020=Superior Universitaria Incompleta|2023=Superior universitaria incompleta|2024=Superior universitaria incompleta|2025=Superior universitaria incompleta,True
03,p301a,10,2018,Superior univ. completa,Superior univ. completa,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior Universitaria Completa|2005=Superior Universitaria Completa|2006=Superior Universitaria Completa|2007=Superior UniversitariaCompleta|2008=Superior Universitaria Completa|2009=Superior Universitaria Completa|2010=Superior Universitaria Completa|2011=Superior Universitaria Completa|2012=Superior Universitaria Completa|2013=Superior UniversitariaCompleta|2014=Superior UniversitariaCompleta|2015=Superior UniversitariaCompleta|2016=Superior Universitaria Completa|2019=Superior Universitaria Completa|2020=Superior Universitaria Completa|2023=Superior universitaria completa|2024=Superior universitaria completa|2025=Superior universitaria completa,True
03,p301a,7,2021,Superior no univ. incompleta,Superior no univ. Incompleta,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Incompleta|2005=Superior no Universitaria Incompleta|2006=Superior no Universitaria Incompleta|2007=Superior no Universitaria Incompleta|2008=Superior no Universitaria Incompleta|2009=Superior no Universitaria Incompleta|2010=Superior no Universitaria Incompleta|2011=Superior no Universitaria Incompleta|2012=Superior no Universitaria Incompleta|2013=Superior noUniversitaria Incompleta|2014=Superior no Universitaria Incompleta|2015=Superior no Universitaria Incompleta|2016=Superior no Universitaria Incompleta|2019=Superior no Universitaria Incompleta|2020=Superior no universitaria incompleta|2023=Superior no universitaria Incompleta|2024=Superior no universitaria Incompleta|2025=Superior no universitaria Incompleta,True
03,p301a,8,2021,Superior no univ. completa,Superior no univ. completa,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2019,2020,2023,2024,2025",2004=Superior no Universitaria Completa|2005=Superior no Universitaria Completa|2006=Superior no Universitaria Completa|2007=Superior no UniversitariaCompleta|2008=Superior no Universitaria Completa|2009=Superior no Universitaria Completa|2010=Superior no Universitaria Completa|2011=Superior no Universitaria Completa|2012=Superior no Universitaria Completa|2013=Superior no UniversitariaCompleta|2014=Superior no UniversitariaCompleta|2015=Superior no UniversitariaCompleta|2016=Superior no Universitaria Completa|2019=Superior no Universitaria Completa|2020=Superior no Universitaria completa|2023=Superior no universitaria completa|2024=Superior no universitaria completa|2025=Superior no universitaria completa,True
