year,column,codes,declared_range,why
2004,panel,[0],1-2,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2004,p10811,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p10821,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2004,p10831,[0],none,"OUTSIDE the declared range: the dictionary and the released data genuinely disagree — reported, never invented"
2004,p1121,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1122,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1123,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1124,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1125,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1126,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1127,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1131,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1132,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1133,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1134,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1135,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
2004,p1136,[0],0-1,"INSIDE the declared range but deliberately unlabelled — INEI's `pase` (not applicable) convention, NOT an omission"
