module,column,verdict,reason,years,ref_year
05,dominio,VERIFIED_MAPPING,,16,2025
05,emplpsec,VERIFIED_MAPPING,,11,2020
05,estrato,VERIFIED_MAPPING,,16,2025
05,imputado,VERIFIED_MAPPING,,16,2025
05,indjun,VERIFIED_MAPPING,,3,2008
05,ocu500,UNRESOLVED_MAPPING,"observed codes without labels: {2004: [0], 2005: [0], 2006: [0], 2007: [0], 2008: [0], 2009: [0], 2010: [0], 2011: [0], 2012: [0], 2013: [0], 2014: [0], 2015: [0], 2016: [0], 2020: [0], 2024: [0], 2025: [0]}",16,
05,ocupinf,VERIFIED_MAPPING,,11,2020
05,p203,VERIFIED_MAPPING,,16,2025
05,p204,VERIFIED_MAPPING,,16,2025
05,p205,VERIFIED_MAPPING,,16,2025
05,p206,VERIFIED_MAPPING,,16,2025
05,p207,VERIFIED_MAPPING,,15,2025
05,p209,VERIFIED_MAPPING,,16,2025
05,p301a,VERIFIED_MAPPING,,16,2025
05,p501,VERIFIED_MAPPING,,16,2025
05,p502,VERIFIED_MAPPING,,16,2025
05,p503,VERIFIED_MAPPING,,16,2025
05,p504,UNRESOLVED_MAPPING,observed codes without labels: {2011: [2]},16,
05,p5041,VERIFIED_MAPPING,,16,2025
05,p50410,VERIFIED_MAPPING,,16,2025
05,p50411,VERIFIED_MAPPING,,13,2025
05,p5042,VERIFIED_MAPPING,,16,2025
05,p5043,VERIFIED_MAPPING,,16,2025
05,p5044,VERIFIED_MAPPING,,16,2025
05,p5045,VERIFIED_MAPPING,,16,2025
05,p5046,VERIFIED_MAPPING,,16,2025
05,p5047,VERIFIED_MAPPING,,16,2025
05,p5048,VERIFIED_MAPPING,,16,2025
05,p5049,VERIFIED_MAPPING,,16,2025
05,p504a,VERIFIED_MAPPING,,1,2020
05,p504b,VERIFIED_MAPPING,,1,2020
05,p505,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p505r4,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p506,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p506r4,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p507,VERIFIED_MAPPING,,16,2025
05,p508,VERIFIED_MAPPING,,16,2025
05,p509,VERIFIED_MAPPING,,16,2025
05,p510,VERIFIED_MAPPING,,16,2025
05,p510a,VERIFIED_MAPPING,,8,2011
05,p510a1,VERIFIED_MAPPING,,8,2025
05,p510b,VERIFIED_MAPPING,,16,2025
05,p5111,VERIFIED_MAPPING,,16,2025
05,p51110,VERIFIED_MAPPING,,16,2025
05,p51111,VERIFIED_MAPPING,,16,2025
05,p51112,VERIFIED_MAPPING,,16,2025
05,p5112,VERIFIED_MAPPING,,16,2025
05,p5113,VERIFIED_MAPPING,,16,2025
05,p5114,VERIFIED_MAPPING,,16,2025
05,p5115,VERIFIED_MAPPING,,16,2025
05,p5116,VERIFIED_MAPPING,,16,2025
05,p5117,VERIFIED_MAPPING,,16,2025
05,p5118,VERIFIED_MAPPING,,16,2025
05,p5119,VERIFIED_MAPPING,,16,2025
05,p511a,VERIFIED_MAPPING,,16,2025
05,p512a,VERIFIED_MAPPING,,16,2025
05,p513,VERIFIED_MAPPING,,16,2025
05,p514,VERIFIED_MAPPING,,16,2025
05,p5151,VERIFIED_MAPPING,,16,2025
05,p51510,VERIFIED_MAPPING,,16,2025
05,p51511,VERIFIED_MAPPING,,16,2025
05,p51512,VERIFIED_MAPPING,,8,2011
05,p51513,VERIFIED_MAPPING,,5,2011
05,p5152,VERIFIED_MAPPING,,16,2025
05,p5153,VERIFIED_MAPPING,,16,2025
05,p5154,VERIFIED_MAPPING,,16,2025
05,p5155,VERIFIED_MAPPING,,16,2025
05,p5156,VERIFIED_MAPPING,,16,2025
05,p5157,VERIFIED_MAPPING,,16,2025
05,p5158,VERIFIED_MAPPING,,16,2025
05,p5159,VERIFIED_MAPPING,,16,2025
05,p516,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p516r4,NO_OBSERVED_DATA,column has no non-null raw observations in available years,0,
05,p517,VERIFIED_MAPPING,,16,2025
05,p517a,VERIFIED_MAPPING,,16,2025
05,p517b,VERIFIED_MAPPING,,8,2011
